"('Inf2→Noun', 'A3sg')",1.5490756818861864e+16,1892,2595
"('Caus→Verb', 'PresPart→Adj')",2.926846201622051e+16,145,45
"('Able→Verb', 'Prog1')",2.3581562849662584e+16,31,955
"('Able→Verb', 'A1sg')",2.643102514542292e+16,31,482
"('Prog1', 'A1sg')",2.643102514485689e+16,955,482
"('Past', 'A1sg')",2.6431025145132624e+16,618,482
"('Inf2→Noun', 'A3pl')",2.277713942191869e+16,1892,1096
"('Inf2→Noun', 'Gen')",2.8200264193581396e+16,1892,206
"('A3pl', 'Gen')",2.8200264170051356e+16,1096,206
"('Prog1', 'A3sg')",1.5490756810146662e+16,955,2595
"('PastPart→Noun', 'A3pl')",2.277713941558841e+16,243,1096
"('PastPart→Noun', 'P3sg')",2.6758447726154784e+16,243,430
"('A3pl', 'P3sg')",2.675844772192206e+16,1096,430
"('PastPart→Adj', 'P1pl')",2.876087066629748e+16,82,121
"('Unable', 'Aor')",2.717127472279275e+16,33,365
"('Unable', 'A3sg')",1.5490756810365358e+16,33,2595
"('Aor', 'A3sg')",1.5490756810025444e+16,365,2595
"('Past', 'A1pl')",2.752430196972463e+16,618,310
"('Inf2→Noun', 'Loc')",2.808247826908207e+16,1892,224
"('A3sg', 'Loc')",2.808247825267511e+16,2595,224
"('Inf2→Noun', 'Acc')",2.73059340392147e+16,1892,344
"('A3sg', 'Acc')",2.730593402165775e+16,2595,344
"('Inf2→Noun', 'Ins')",2.915442625216211e+16,1892,62
"('A3sg', 'Ins')",2.9154426232138104e+16,2595,62
"('Desr', 'A2sg')",2.868787585229141e+16,28,132
"('Prog1', 'A1pl')",2.7524301969989584e+16,955,310
"('Caus→Verb', 'Fut')",2.8239432502465984e+16,145,200
"('Caus→Verb', 'A1sg')",2.643102515003494e+16,145,482
"('Fut', 'A1sg')",2.6431025144706188e+16,200,482
"('Inf2→Noun', 'P3sg')",2.6758447742772944e+16,1892,430
"('PastPart→Noun', 'A3sg')",1.549075681169612e+16,243,2595
"('A3sg', 'P3sg')",2.6758447729090956e+16,2595,430
"('Aor', 'Past')",2.55880416886388e+16,365,618
"('Aor', 'A1sg')",2.6431025144750668e+16,365,482
"('PresPart→Noun', 'A3pl')",2.277713941019063e+16,161,1096
"('Past', 'A3sg')",1.549075681021258e+16,618,2595
"('Inf2→Noun', 'Dat')",2.7847942765522692e+16,1892,260
"('A3sg', 'Dat')",2.7847942749497704e+16,2595,260
"('Fut', 'A3sg')",1.5490756810028758e+16,200,2595
"('Prog1', 'Past')",2.5588041688656892e+16,955,618
"('Aor', 'While→Adv')",2.9013905249778544e+16,365,83
"('Prog1', 'A3pl')",2.277713941092039e+16,955,1096
"('Inf1→Noun', 'A3sg')",1.5490756810522976e+16,166,2595
"('Neg', 'Imp')",2.924159080506111e+16,204,49
"('Neg', 'A3sg')",1.5490756811997244e+16,204,2595
"('Imp', 'A3sg')",1.5490756810011426e+16,49,2595
"('Pass→Verb', 'Aor')",2.717127472789585e+16,206,365
"('Pass→Verb', 'A3sg')",1.5490756812250976e+16,206,2595
"('Inf2→Noun', 'P3pl')",2.8226440430365924e+16,1892,202
"('A3pl', 'P3pl')",2.8226440407329664e+16,1096,202
"('P3pl', 'Gen')",2.8200264170176016e+16,202,206
"('Pass→Verb', 'Narr')",2.8535639261145684e+16,206,155
"('Narr', 'A3sg')",1.5490756810114994e+16,155,2595
"('A3pl', 'Dat')",2.78479427433307e+16,1096,260
"('P3pl', 'Dat')",2.784794274356473e+16,202,260
"('Pass→Verb', 'Neg')",2.821320245042792e+16,206,204
"('Neg', 'Aor')",2.717127472534539e+16,204,365
"('PastPart→Noun', 'Acc')",2.7305934018831212e+16,243,344
"('P3sg', 'Loc')",2.8082478247743548e+16,430,224
"('Neg', 'Prog1')",2.358156285120749e+16,204,955
"('Imp', 'A2pl')",2.9147701251243924e+16,49,63
"('Prog1', 'A2sg')",2.868787585300821e+16,955,132
"('Aor', 'Cond')",2.9208042749944196e+16,365,54
"('Cond', 'A3sg')",1.5490756810006644e+16,54,2595
"('A3sg', 'Gen')",2.8200264175657868e+16,2595,206
"('P3sg', 'Gen')",2.8200264171106636e+16,430,206
"('Inf2→Noun', 'Abl')",2.9074091665657864e+16,1892,74
"('A3pl', 'Abl')",2.907409163926121e+16,1096,74
"('Neg', 'PastPart→Adj')",2.9020558913710828e+16,204,82
"('Neg', 'P3sg')",2.675844772581642e+16,204,430
"('PastPart→Adj', 'P3sg')",2.6758447721811036e+16,82,430
"('Inf2→Noun', 'P2sg')",2.8370928142038616e+16,1892,180
"('A3sg', 'P2sg')",2.8370928123169508e+16,2595,180
"('P2sg', 'Gen')",2.8200264170251644e+16,180,206
"('Inf2→Noun', 'P1pl')",2.876087069181817e+16,1892,121
"('A3sg', 'P1pl')",2.8760870672364524e+16,2595,121
"('P1pl', 'Gen')",2.8200264170283844e+16,121,206
"('Pass→Verb', 'PresPart→Adj')",2.9268462016550804e+16,206,45
"('PastPart→Noun', 'Dat')",2.7847942749438268e+16,243,260
"('P3sg', 'Dat')",2.7847942744350764e+16,430,260
"('A3pl', 'P1pl')",2.8760870666480736e+16,1096,121
"('A3pl', 'Acc')",2.7305934015754532e+16,1096,344
"('P1pl', 'Acc')",2.7305934016047884e+16,121,344
"('Inf1→Noun', 'Loc')",2.8082478246651188e+16,166,224
"('PastPart→Noun', 'P2pl')",2.9328979881443724e+16,243,36
"('A3sg', 'P2pl')",2.9328979881438612e+16,2595,36
"('P2pl', 'Acc')",2.7305934015719948e+16,36,344
"('P3sg', 'Acc')",2.730593401718318e+16,430,344
"('Unable', 'FutPart→Noun')",2.937608220015628e+16,33,29
"('Unable', 'P2sg')",2.837092811786024e+16,33,180
