PastPart→Adj__P3sg,8293100102808413.0,123,356
Inf2→Noun__A3sg,5532782349958999.0,351,1568
Inf2→Noun__P3sg,8293100071907162.0,351,356
Inf2→Noun__Zero→Verb,9197249868759440.0,351,24
Inf2→Noun__Pres,9200072439490434.0,351,23
Inf2→Noun__Cop,8995764018702291.0,351,96
A3sg__P3sg,8293100052374414.0,1568,356
A3sg__Zero→Verb,9197249868748394.0,1568,24
A3sg__Pres,9200072439481888.0,1568,23
A3sg__A3sg,5532784129519197.0,1568,1568
A3sg__Cop,8995764017065616.0,1568,96
P3sg__Zero→Verb,9197249868759332.0,356,24
P3sg__Pres,9200072439490990.0,356,23
P3sg__A3sg,5532783977057547.0,356,1568
P3sg__Cop,8995764018702183.0,356,96
Zero→Verb__Pres,9200072439577324.0,24,23
Zero→Verb__A3sg,5532783898495006.0,24,1568
Zero→Verb__Cop,8995764018529204.0,24,96
Pres__A3sg,5532783908574376.0,23,1568
Pres__Cop,8995764018858937.0,23,96
Desr__A3sg,5532783986925762.0,14,1568
Fut__A3sg,5532783716597618.0,105,1568
Aor__A3sg,5532783524750066.0,198,1568
Neg__Aor,8715448928474820.0,266,198
Neg__Cond,9183160432646836.0,266,29
Neg__A3sg,5532783333035029.0,266,1568
Aor__Cond,9183160432597362.0,198,29
Cond__A3sg,5532783967272461.0,29,1568
PastPart→Noun__A3sg,5532782959472677.0,254,1568
PastPart→Noun__Acc,8669313856534509.0,254,215
A3sg__Acc,8669313846826834.0,1568,215
Desr__Past,8561427254869017.0,14,255
Past__A3sg,5532783416650363.0,255,1568
Narr__A3sg,5532783647697823.0,104,1568
Narr__Cop,8995764018386340.0,104,96
Neg__Prog1,8553364403497122.0,266,258
Prog1__A3sg,5532783367422011.0,258,1568
Imp__A2sg,8995762318727800.0,120,96
Imp__A3sg,5532783962306307.0,120,1568
Inf2→Noun__Dat,9157837248552296.0,351,38
A3sg__Dat,9157837248532768.0,1568,38
Able→Verb__Aor,8715448927585353.0,100,198
Able→Verb__A3sg,5532783706736496.0,100,1568
Neg__PresPart→Adj,8647659063127587.0,266,223
PresPart→Noun__A3pl,8669317912747874.0,17,215
PresPart→Noun__Abl,4322170054440994.5,18,33
A3pl__Abl,9096138220134638.0,215,60
PastPart→Noun__P2sg,9090536629989002.0,254,62
PastPart→Noun__Loc,9219821120288550.0,254,16
A3sg__P2sg,9090536629820424.0,1568,62
A3sg__Loc,9219821120283496.0,1568,16
P2sg__Loc,5095149418624687.0,63,63
PastPart→Noun__P2pl,9208530203618610.0,254,20
A3sg__P2pl,9208530203614982.0,1568,20
P2pl__Acc,8669313864246508.0,20,215
Neg__Desr,9225469180133206.0,266,14
Inf2→Noun__A3pl,8669317912051723.0,351,215
Inf2→Noun__P2sg,9090536630055198.0,351,62
Inf2→Noun__Abl,9096138220028158.0,351,60
A3pl__P2sg,9090536630205828.0,215,62
P2sg__Abl,9096138220134146.0,62,60
Inf1→Noun__A3sg,5532782020647894.0,392,1568
PastPart→Noun__P3sg,8293100097485960.0,254,356
P3sg__Acc,8669313858838907.0,356,215
Desr__A1sg,8918215156819125.0,14,124
Neg__PastPart→Adj,8920976532862297.0,266,123
Neg__P1sg,9118537635460838.0,266,52
PastPart→Adj__P1sg,9118537635385500.0,123,52
Able→Verb__Prog1,8553364403946206.0,100,258
PastPart→Noun__Dat,9157837248595538.0,254,38
P3sg__Dat,9157837248583914.0,356,38
Inf2→Noun__P3pl,9124145643098368.0,351,50
A3sg__P3pl,9124145643052212.0,1568,50
P2sg__Acc,8669313862566089.0,62,215
Fut__Narr,2.8802079043256908e+16,151,239
Neg__Past,8561427254337479.0,266,255
Prog2__A3sg,5532783844337756.0,43,1568
Prog2__Cop,8995764018284830.0,43,96
Able→Verb__A3pl,8669317912776856.0,100,215
Aor__A3pl,8669317911591720.0,198,215
PastPart→Noun__A3pl,8669317910114445.0,254,215
