ol,0.4729064039408867
et,0.5021097046413502
yap,0.49903660886319845
al,0.47613065326633164
de,0.4960380348652932
gel,0.47609942638623326
ver,0.4821002386634845
gör,0.4978540772532189
çık,0.5159914712153518
bul,0.47962962962962963
git,0.4849315068493151
çalış,0.5023923444976076
iste,0.5227963525835866
geç,0.47902869757174393
bil,0.47685185185185186
anla,0.5
kal,0.48731884057971014
söyle,0.5012658227848101
bak,0.5389830508474577
ye,0.49917627677100496
başla,0.4598337950138504
i,0.48115577889447236
yaşa,0.4768211920529801
gir,0.47989276139410186
kullan,0.4804597701149425
gerek,0.5040983606557377
düşün,0.456359102244389
getir,0.46246973365617433
aç,0.5170340681362725
yaz,0.45
göster,0.5220994475138122
konuş,0.48872180451127817
oluş,0.4254742547425474
çek,0.475177304964539
geliş,0.4415204678362573
düş,0.47357293868921774
dur,0.4467120181405896
sor,0.5241379310344828
sağla,0.5073746312684366
kur,0.47942754919499103
tut,0.4722222222222222
at,0.4847161572052402
sür,0.4457593688362919
bırak,0.4806201550387597
oku,0.47173489278752434
sev,0.4948186528497409
duy,0.4870689655172414
tanı,0.48466257668711654
bekle,0.4463276836158192
uygula,0.48467966573816157
değiş,0.432183908045977
koy,0.4689655172413793
kaç,0.446524064171123
dön,0.4656652360515021
art,0.4857142857142857
belir,0.4824120603015075
öl,0.4506283662477558
kazan,0.4609756097560976
ayır,0.4723618090452261
otur,0.4912718204488778
taşı,0.4752186588921283
say,0.47642679900744417
bit,0.46745562130177515
açıkla,0.5210843373493976
karşıla,0.46766169154228854
kat,0.46041666666666664
kes,0.47665847665847666
gül,0.4630541871921182
ulaş,0.46153846153846156
işle,0.47619047619047616
yak,0.4880294659300184
yürü,0.4597402597402597
kalk,0.5078125
öğren,0.4712328767123288
düzenle,0.4878048780487805
bin,0.41732283464566927
yarat,0.4742857142857143
izle,0.4505928853754941
oyna,0.49333333333333335
sık,0.4659090909090909
koru,0.5015015015015015
hazırla,0.45664739884393063
belirle,0.5033112582781457
topla,0.4746666666666667
seç,0.48157248157248156
doğ,0.4639830508474576
inan,0.4492099322799097
değerlen,0.45188284518828453
tart,0.5110410094637224
daya,0.4658753709198813
kapa,0.45161290322580644
dol,0.44396551724137934
benze,0.4423076923076923
bas,0.43309002433090027
büyü,0.4954954954954955
unut,0.454320987654321
in,0.48103186646433993
gönder,0.5132743362831859
etkile,0.45794392523364486
incele,0.5305466237942122
san,0.5183946488294314
sat,0.4776902887139108
kaldır,0.49066666666666664
dinle,0.4851063829787234
sun,0.47109826589595377
yat,0.49184149184149184
kar,0.4691588785046729
ele,0.5053571428571428
götür,0.47752808988764045
yüksel,0.44314868804664725
hatırla,0.4727272727272727
hisset,0.4668304668304668
dönüş,0.43882978723404253
öde,0.49261083743842365
yet,0.4704641350210971
üret,0.0
bağla,0.4536082474226804
vur,0.48627450980392156
yetiş,0.4617169373549884
azal,0.4750830564784053
yerleş,0.4688279301745636
uy,0.48297213622291024
kork,0.47333333333333333
savun,0.49700598802395207
kaybet,0.46511627906976744
boz,0.45125348189415043
koş,0.4319371727748691
tak,0.49283667621776506
çöz,0.5113122171945701
kon,0.4989293361884368
çevir,0.4509283819628647
kap,0.4827586206896552
kır,0.4592901878914405
çal,0.4839924670433145
yakala,0.4444444444444444
yaklaş,0.4626038781163435
ağla,0.4715447154471545
öğret,0.47480106100795755
giy,0.46153846153846156
tanımla,0.5208333333333334
yansı,0.4323607427055703
güven,0.5014164305949008
uza,0.45742092457420924
sar,0.5021008403361344
birleş,0.4691011235955056
uğra,0.494279176201373
aş,0.4939759036144578
ekle,0.4926315789473684
içer,0.43457943925233644
tamamla,0.4899713467048711
sok,0.4505208333333333
yay,0.4964200477326969
harca,0.5549132947976878
evlen,0.4742268041237113
dök,0.4783783783783784
çağır,0.5363321799307958
yönel,0.4986072423398329
gez,0.44959128065395093
kurtul,0.4575342465753425
dene,0.4830917874396135
ilerle,0.4967948717948718
ilgilen,0.46296296296296297
destekle,0.45987654320987653
çiz,0.45558739255014324
davran,0.44715447154471544
dolaş,0.4688427299703264
gözle,0.5013550135501355
şaş,0.4766666666666667
paylaş,0.42653061224489797
uyan,0.47752808988764045
uç,0.463302752293578
kurtar,0.4868035190615836
yararlan,0.0
aktar,0.4748603351955307
vurgula,0.5575221238938053
kop,0.4732620320855615
bağır,0.5058365758754864
çarp,0.46949602122015915
kay,0.4502529510961214
ak,0.46
oy,0.48214285714285715
vazgeç,0.4791666666666667
ata,0.4808743169398907
bahset,0.48
planla,0.47692307692307695
zorla,0.4808743169398907
engelle,0.5
uyu,0.486
uğraş,0.5028248587570622
besle,0.49162011173184356
değ,0.43902439024390244
başar,0.4792243767313019
sapta,0.5166666666666667
öner,0.505338078291815
kaynaklan,0.15384615384615385
yık,0.44047619047619047
rastla,0.5258358662613982
önle,0.4668304668304668
kaydet,0.46853146853146854
bula,0.45169082125603865
uzan,0.2727272727272727
sakla,0.4876237623762376
yolla,0.4690265486725664
seyret,0.4788732394366197
böl,0.42206235011990406
üz,0.4931237721021611
dik,0.4487534626038781
ek,0.48994708994708996
yit,0.4793650793650794
hesapla,0.48338368580060426
uzaklaş,0.11538461538461539
yönet,0.46518105849582175
sözleş,0.32
yağ,0.44545454545454544
yayınla,0.4752186588921283
algıla,0.45925925925925926
sil,0.4831730769230769
alış,0.4700374531835206
düzel,0.4623115577889447
atla,0.478584729981378
kavuş,0.45498783454987834
patla,0.4880636604774536
er,0.46234676007005254
sus,0.45910290237467016
yükle,0.48293963254593175
beğen,0.45454545454545453
yen,0.49887133182844245
başvur,0.49291784702549574
dokun,0.45933014354066987
öngör,0.48
gülümse,0.48660714285714285
benimse,0.4960212201591512
yıka,0.40389294403892945
buyur,0.5941176470588235
örgütle,0.49454545454545457
kaybol,0.4763779527559055
dağıt,0.45714285714285713
genişle,0.4117647058823529
it,0.4925619834710744
yayımla,0.4916387959866221
öp,0.44146341463414634
yorumla,0.4649350649350649
salla,0.45714285714285713
suçla,0.4919093851132686
uyar,0.45671641791044776
eğ,0.4610169491525424
sırala,0.484472049689441
es,0.48596491228070177
sergile,0.4849315068493151
kuru,0.4563380281690141
parçala,0.5
sığ,0.40047961630695444
ısın,0.49586776859504134
anımsa,0.4652956298200514
kapsa,0.5044642857142857
eleştir,0.47941176470588237
don,0.48863636363636365
as,0.5008912655971479
seslen,0.4884393063583815
kavra,0.45714285714285713
güçlen,0.22137404580152673
döv,0.47262247838616717
yönlen,0.4713896457765668
çök,0.46706586826347307
imzala,0.4942528735632184
reddet,0.4942528735632184
ört,0.4083129584352078
ölç,0.48066298342541436
üstlen,0.4952076677316294
yarış,0.495114006514658
kutla,0.4563758389261745
dinlen,0.4501347708894879
çoğal,0.44722222222222224
boya,0.4575342465753425
göç,0.44841269841269843
dağıl,0.47107438016528924
amaçla,0.502262443438914
boşal,0.4423076923076923
gecik,0.4690265486725664
bat,0.48264984227129337
fırla,0.44
sınırla,0.5
yargıla,0.4608695652173913
temizle,0.4581005586592179
sap,0.48582995951417
çözümle,0.4984709480122324
yor,0.48214285714285715
adlan,0.3902439024390244
ez,0.47697974217311234
hedefle,0.5126050420168067
sorgula,0.4959349593495935
derle,0.4900990099009901
eri,0.4892241379310345
yapılan,0.2894736842105263
sula,0.525691699604743
birik,0.4312169312169312
doy,0.45706371191135736
kayna,0.39950980392156865
yasakla,0.49280575539568344
boşa,0.4791666666666667
boğ,0.42857142857142855
kapla,0.4684014869888476
titre,0.497907949790795
gizle,0.45081967213114754
piş,0.46567164179104475
sal,0.4828897338403042
tekrarla,0.4789156626506024
gözük,0.4954954954954955
onayla,0.48484848484848486
yenile,0.5180722891566265
yanıtla,0.4584615384615385
kanıtla,0.46745562130177515
özen,0.465625
keşfet,0.4512820512820513
zannet,0.5
yakış,0.4431818181818182
hızlan,0.0
sön,0.4190751445086705
canlan,0.308411214953271
tüket,0.48118279569892475
pazarla,0.4698275862068966
çak,0.4684931506849315
sürükle,0.44891640866873067
ilet,0.4897360703812317
utan,0.45098039215686275
bulun,0.46352941176470586
yapış,0.4658385093167702
süz,0.49333333333333335
özetle,0.5170068027210885
akla,0.494140625
rahatla,0.45098039215686275
denetle,0.47706422018348627
işit,0.44881889763779526
özle,0.49122807017543857
göm,0.47181008902077154
um,0.4803030303030303
soy,0.4765258215962441
yarala,0.45936395759717313
barın,0.43167701863354035
sonuçlan,0.2727272727272727
sakın,0.4061433447098976
saldır,0.0
hoşlan,0.4838709677419355
diren,0.46920821114369504
yanıl,0.5062111801242236
sez,0.42857142857142855
em,0.4807436918990704
dola,0.4789473684210526
eriş,0.4744897959183674
ayarla,0.5106951871657754
tasarla,0.5119047619047619
örnekle,0.42483660130718953
aydınlat,0.4857142857142857
arın,0.46078431372549017
sars,0.45104895104895104
toparla,0.4789156626506024
eğlen,0.46200607902735563
aydınlan,0.4857142857142857
kok,0.5
ger,0.4962962962962963
danış,0.5217391304347826
katlan,0.4595375722543353
kızar,0.4689655172413793
gözlemle,0.4560810810810811
yığ,0.4918032786885246
koşulla,0.4074074074074074
daral,0.4215686274509804
gerile,0.52
öv,0.47980997624703087
küçül,0.4472934472934473
uzlaş,0.42776203966005666
süsle,0.45
şekillen,0.4311111111111111
tüken,0.49122807017543857
varol,0.3902439024390244
sız,0.4015151515151515
kana,0.4716312056737589
tırman,0.4940119760479042
eyle,0.5110132158590308
elle,0.4863157894736842
kısıtla,0.5086505190311419
doğrula,0.47318611987381703
bulaş,0.44972067039106145
soğu,0.5152671755725191
