"('Prog1', 'A3sg')",1.4504746797116155,494,2176
"('Inf1→Noun', 'A3sg')",2.247394149102909,195,2176
"('Neg', 'Past')",1.5659588761298602,302,555
"('Neg', 'A2sg')",1.2250426808621946,302,239
"('Past', 'A2sg')",1.651958040478226,555,239
"('Inf2→Noun', 'A3sg')",2.1462206865109694,441,2176
"('Inf2→Noun', 'Abl')",3.5313871386408398,441,109
"('A3sg', 'Abl')",2.13544973855654,2176,109
"('Aor', 'Cond')",3.7774040894325065,517,63
"('Aor', 'A3sg')",1.375040420188773,517,2176
"('Cond', 'A3sg')",1.0700896172949987,63,2176
"('Aor', 'A2sg')",1.4494269498723387,517,239
"('Aor', 'While→Adv')",4.1967417261449755,517,67
"('Desr', 'Past')",2.9625680480683054,39,555
"('Desr', 'A3sg')",0.9039863268050948,39,2176
"('Past', 'A3sg')",0.3768253326069775,555,2176
"('Inf2→Noun', 'Acc')",3.0882173135337667,441,217
"('A3sg', 'Acc')",2.0498891326792403,2176,217
"('Narr', 'A3sg')",1.8958688659657348,440,2176
"('Narr', 'Cop')",3.749537295999562,440,161
"('A3sg', 'Cop')",1.9980230199515199,2176,161
"('Prog1', 'Past')",0.9934999076201962,494,555
"('Pass→Verb', 'PastPart→Noun')",1.8472292695667882,147,319
"('Pass→Verb', 'A3sg')",1.8352062517753545,147,2176
"('Pass→Verb', 'P2sg')",2.6323941994084223,147,98
"('Pass→Verb', 'Acc')",1.9005903103579949,147,217
"('PastPart→Noun', 'A3sg')",2.0716482767388382,319,2176
"('PastPart→Noun', 'P2sg')",4.202709924165177,319,98
"('PastPart→Noun', 'Acc')",3.87031288267983,319,217
"('A3sg', 'P2sg')",1.8600809204143836,2176,98
"('P2sg', 'Acc')",3.807480905966514,98,217
"('Inf2→Noun', 'P2sg')",1.8775066972449534,441,98
"('Fut', 'A3sg')",0.9788215597276849,243,2176
"('Fut', 'A2pl')",1.8374657104821435,243,80
"('Able→Verb', 'Prog1')",1.328484155333005,128,494
"('Able→Verb', 'A3sg')",1.7285473567753742,128,2176
"('Prog1', 'A3pl')",1.152161382692542,494,226
"('Imp', 'A2sg')",4.3857655997295195,147,239
"('Fut', 'A2sg')",2.151611793472245,243,239
